0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.001550	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.201550	13:0.011111	14:0.077778	15:0.011111	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.092732	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.035659	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.066667	32:0.000000	33:0.000000	34:0.010853	35:0.000000	36:0.033333	37:0.055556	38:0.055556	39:0.077778	40:0.000000	41:0.000000	42:0.000000	43:0.268170	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.130233	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.034109	57:0.077778	58:0.055556	59:0.011111	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.155388	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.181395	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.001550	76:0.007752	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.011111	83:0.088889	84:0.033333	85:0.000000	86:0.000000	87:0.142857	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.093023	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.009302	99:0.010853	100:0.000000	101:0.100000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.022222	107:0.088889	108:0.033333	109:0.238095	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.032558	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.182946	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.022222	128:0.077778	129:0.055556	130:0.000000	131:0.102757	
6	0:0.040000	1:0.060000	2:0.255072	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.008357	11:0.000000	12:0.011142	13:0.055710	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.020000	20:0.050000	21:0.050000	22:0.050000	23:0.010000	24:0.304348	25:6.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.230435	39:0.064103	40:0.051282	41:0.025641	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.103064	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.043478	55:0.000000	56:0.000000	57:0.273913	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.025641	64:0.012821	65:0.076923	66:0.038462	67:0.012821	68:0.000000	69:0.075209	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.043478	83:0.089744	84:0.038462	85:0.000000	86:0.012821	87:0.025641	88:0.000000	89:0.000000	90:0.000000	91:0.222841	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.052174	99:0.000000	100:0.000000	101:0.117391	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.076923	108:0.038462	109:0.051282	110:0.000000	111:0.000000	112:0.000000	113:0.169916	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.004348	122:0.000000	123:0.000000	124:0.000000	125:0.047826	126:0.000000	127:0.089744	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
6	0:0.012821	1:0.025641	2:0.064103	3:0.242340	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.004348	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.182609	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.038462	22:0.089744	23:0.038462	24:0.000000	25:0.186630	26:6.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.247475	40:0.010753	41:0.032258	42:0.010753	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.040404	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.010101	56:0.000000	57:0.000000	58:0.005051	59:0.063131	60:0.000000	61:0.055556	62:0.021505	63:0.043011	64:0.053763	65:0.010753	66:0.043011	67:0.064516	68:0.021505	69:0.000000	70:0.228956	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.045455	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.058081	84:0.053763	85:0.064516	86:0.000000	87:0.000000	88:0.043011	89:0.043011	90:0.010753	91:0.000000	92:0.232323	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.148990	100:0.000000	101:0.000000	102:0.000000	103:0.138889	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.010753	111:0.021505	112:0.010753	113:0.000000	114:0.023569	115:0.000000	116:0.022727	117:0.000000	118:0.000000	119:0.005051	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.037879	127:0.000000	128:0.075269	129:0.021505	130:0.021505	131:0.021505	
6	0:0.010753	1:0.000000	2:0.053763	3:0.043011	4:0.282828	5:0.000000	6:0.005051	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.002525	12:0.000000	13:0.000000	14:0.000000	15:0.154040	16:0.000000	17:0.000000	18:0.000000	19:0.010753	20:0.032258	21:0.010753	22:0.064516	23:0.032258	24:0.032258	25:0.000000	26:0.191919	27:6.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.268585	41:0.009901	42:0.039604	43:0.009901	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.053333	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.040767	57:0.000000	58:0.000000	59:0.000000	60:0.052758	61:0.000000	62:0.050360	63:0.000000	64:0.059406	65:0.039604	66:0.000000	67:0.059406	68:0.059406	69:0.029703	70:0.000000	71:0.192000	72:0.000000	73:0.009592	74:0.000000	75:0.000000	76:0.004796	77:0.000000	78:0.047962	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.052758	85:0.059406	86:0.069307	87:0.009901	88:0.009901	89:0.059406	90:0.049505	91:0.000000	92:0.000000	93:0.224000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.218225	101:0.000000	102:0.000000	103:0.000000	104:0.086331	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.009901	110:0.009901	111:0.000000	112:0.009901	113:0.009901	114:0.000000	115:0.013333	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.007194	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.028777	128:0.000000	129:0.089109	130:0.019802	131:0.000000	
6	0:0.009901	1:0.000000	2:0.000000	3:0.069307	4:0.029703	5:0.312000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.011990	11:0.000000	12:0.014388	13:0.000000	14:0.000000	15:0.000000	16:0.105516	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.019802	22:0.029703	23:0.049505	24:0.029703	25:0.049505	26:0.000000	27:0.205333	28:6.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.287671	42:0.012346	43:0.024691	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.015873	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.002740	58:0.000000	59:0.000000	60:0.013699	61:0.043836	62:0.000000	63:0.054795	64:0.037037	65:0.049383	66:0.037037	67:0.024691	68:0.049383	69:0.061728	70:0.012346	71:0.000000	72:0.215873	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.128767	86:0.074074	87:0.061728	88:0.012346	89:0.012346	90:0.012346	91:0.000000	92:0.000000	93:0.000000	94:0.200000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.123288	102:0.000000	103:0.000000	104:0.000000	105:0.120548	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.012346	111:0.024691	112:0.037037	113:0.049383	114:0.000000	115:0.000000	116:0.066667	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.038356	129:0.021918	130:0.086420	131:0.024691	
6	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.074074	5:0.037037	6:0.311111	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.013699	14:0.000000	15:0.000000	16:0.000000	17:0.150685	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.024691	24:0.074074	25:0.037037	26:0.037037	27:0.000000	28:0.190476	29:6.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.281124	43:0.036364	44:0.027273	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.028513	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.012048	59:0.000000	60:0.000000	61:0.170683	62:0.000000	63:0.000000	64:0.010040	65:0.036364	66:0.018182	67:0.018182	68:0.009091	69:0.090909	70:0.027273	71:0.000000	72:0.000000	73:0.146640	74:0.000000	75:0.004016	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.004016	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.122490	87:0.063636	88:0.063636	89:0.018182	90:0.009091	91:0.045455	92:0.009091	93:0.009091	94:0.000000	95:0.181263	96:0.000000	97:0.006024	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.116466	103:0.000000	104:0.000000	105:0.164659	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.009091	111:0.045455	112:0.018182	113:0.027273	114:0.027273	115:0.000000	116:0.000000	117:0.050916	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.008032	123:0.000000	124:0.000000	125:0.000000	126:0.002008	127:0.000000	128:0.000000	129:0.022088	130:0.000000	131:0.081818	
6	0:0.018182	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.063636	6:0.036364	7:0.303462	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.002008	16:0.000000	17:0.010040	18:0.064257	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.009091	24:0.018182	25:0.054545	26:0.063636	27:0.036364	28:0.009091	29:0.289206	30:6.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.006483	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.196110	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.155902	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.022690	60:0.000000	61:0.000000	62:0.181524	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.037862	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.126418	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.045381	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.198218	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.063209	104:0.000000	105:0.000000	106:0.168558	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.040519	121:0.000000	122:0.000000	123:0.011345	124:0.000000	125:0.000000	126:0.003241	127:0.008104	128:0.000000	129:0.000000	130:0.053485	131:0.001621	
6	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.338530	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.006483	17:0.000000	18:0.038898	19:0.025932	20:0.000000	21:0.000000	22:0.500000	23:0.000000	24:0.000000	25:0.000000	26:0.500000	27:0.000000	28:0.000000	29:0.000000	30:0.269488	31:6.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.257396	45:0.032258	46:0.043011	47:0.010753	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.060694	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.053254	61:0.000000	62:0.000000	63:0.142012	64:0.000000	65:0.000000	66:0.026627	67:0.010753	68:0.032258	69:0.021505	70:0.000000	71:0.086022	72:0.043011	73:0.010753	74:0.000000	75:0.130058	76:0.000000	77:0.008876	78:0.000000	79:0.000000	80:0.008876	81:0.000000	82:0.005917	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.050296	89:0.086022	90:0.053763	91:0.010753	92:0.010753	93:0.064516	94:0.021505	95:0.000000	96:0.000000	97:0.239884	98:0.000000	99:0.014793	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.139053	105:0.000000	106:0.000000	107:0.127219	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.021505	113:0.032258	114:0.032258	115:0.021505	116:0.010753	117:0.000000	118:0.000000	119:0.072254	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.094675	
6	0:0.000000	1:0.075269	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.032258	8:0.053763	9:0.219653	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.008876	20:0.062130	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.010753	27:0.064516	28:0.043011	29:0.064516	30:0.000000	31:0.277457	32:6.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.286174	46:0.033708	47:0.067416	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.071594	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.028939	62:0.000000	63:0.000000	64:0.205788	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.033708	71:0.022472	72:0.044944	73:0.044944	74:0.000000	75:0.000000	76:0.108545	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.028939	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.093248	90:0.056180	91:0.067416	92:0.011236	93:0.011236	94:0.022472	95:0.022472	96:0.000000	97:0.000000	98:0.189376	99:0.000000	100:0.028939	101:0.000000	102:0.000000	103:0.012862	104:0.000000	105:0.041801	106:0.000000	107:0.000000	108:0.099678	109:0.000000	110:0.000000	111:0.000000	112:0.011236	113:0.033708	114:0.044944	115:0.044944	116:0.044944	117:0.022472	118:0.000000	119:0.000000	120:0.145497	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
6	0:0.106109	1:0.003215	2:0.033708	3:0.011236	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.044944	9:0.078652	10:0.226328	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.064309	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.056180	29:0.056180	30:0.078652	31:0.000000	32:0.258661	33:6.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.306358	47:0.010309	48:0.061856	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.048583	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.040462	63:0.000000	64:0.000000	65:0.040462	66:0.028902	67:0.000000	68:0.028902	69:0.010309	70:0.041237	71:0.020619	72:0.041237	73:0.051546	74:0.041237	75:0.030928	76:0.000000	77:0.192308	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.057803	91:0.092784	92:0.041237	93:0.000000	94:0.010309	95:0.020619	96:0.000000	97:0.000000	98:0.000000	99:0.222672	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.234104	107:0.000000	108:0.000000	109:0.000000	110:0.075145	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.030928	116:0.030928	117:0.030928	118:0.041237	119:0.000000	120:0.000000	121:0.072874	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.002890	130:0.005780	131:0.000000	
7	0:0.000000	1:0.057803	2:0.000000	3:0.082474	4:0.010309	5:0.000000	6:0.000000	7:0.000000	8:0.010309	9:0.030928	10:0.061856	11:0.236842	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.005780	17:0.000000	18:0.005780	19:0.000000	20:0.000000	21:0.000000	22:0.109827	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.010309	28:0.010309	29:0.082474	30:0.041237	31:0.051546	32:0.000000	33:0.226721	34:6.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.008636	42:0.000000	43:0.005181	44:0.027634	45:0.000000	46:0.000000	47:0.151986	48:0.035398	49:0.044248	50:0.026549	51:0.008850	52:0.088496	53:0.008850	54:0.000000	55:0.017699	56:0.107075	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.310881	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.015544	81:0.000000	82:0.000000	83:0.000000	84:0.001727	85:0.039724	86:0.000000	87:0.000000	88:0.015544	89:0.000000	90:0.000000	91:0.050086	92:0.070796	93:0.044248	94:0.026549	95:0.017699	96:0.053097	97:0.035398	98:0.000000	99:0.000000	100:0.185468	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.005181	107:0.000000	108:0.000000	109:0.000000	110:0.257340	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.008850	116:0.070796	117:0.026549	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.053537	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.008636	131:0.001727	
7	0:0.000000	1:0.000000	2:0.034542	3:0.000000	4:0.061947	5:0.017699	6:0.008850	7:0.000000	8:0.000000	9:0.017699	10:0.044248	11:0.061947	12:0.325048	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.001727	20:0.003454	21:0.000000	22:0.015544	23:0.044905	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.026549	30:0.035398	31:0.070796	32:0.044248	33:0.026549	34:0.328872	35:6.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.245161	49:0.028571	50:0.038095	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.044010	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.043011	65:0.000000	66:0.000000	67:0.111828	68:0.000000	69:0.000000	70:0.010753	71:0.019048	72:0.019048	73:0.038095	74:0.009524	75:0.047619	76:0.057143	77:0.000000	78:0.000000	79:0.163814	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.034409	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.077419	93:0.057143	94:0.057143	95:0.000000	96:0.000000	97:0.057143	98:0.028571	99:0.000000	100:0.000000	101:0.195599	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.195699	109:0.000000	110:0.000000	111:0.103226	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.009524	120:0.019048	121:0.000000	122:0.000000	123:0.012225	124:0.000000	125:0.006452	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.006452	131:0.000000	
7	0:0.000000	1:0.000000	2:0.000000	3:0.070968	4:0.000000	5:0.085714	6:0.019048	7:0.019048	8:0.009524	9:0.009524	10:0.000000	11:0.066667	12:0.028571	13:0.281174	14:0.000000	15:0.002151	16:0.000000	17:0.000000	18:0.023656	19:0.000000	20:0.017204	21:0.004301	22:0.000000	23:0.027957	24:0.015054	25:0.004301	26:0.000000	27:0.000000	28:0.009524	29:0.057143	30:0.038095	31:0.057143	32:0.038095	33:0.057143	34:0.019048	35:0.303178	36:6.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.230769	50:0.009804	51:0.029412	52:0.019608	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.046703	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.020147	66:0.000000	67:0.000000	68:0.003663	69:0.054945	70:0.000000	71:0.045788	72:0.009804	73:0.049020	74:0.058824	75:0.009804	76:0.009804	77:0.088235	78:0.019608	79:0.000000	80:0.206044	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.054945	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.054945	94:0.029412	95:0.078431	96:0.000000	97:0.000000	98:0.029412	99:0.058824	100:0.009804	101:0.000000	102:0.228022	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.153846	110:0.000000	111:0.000000	112:0.000000	113:0.100733	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.009804	121:0.009804	122:0.009804	123:0.000000	124:0.010989	125:0.000000	126:0.007326	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.025641	
7	0:0.003663	1:0.000000	2:0.000000	3:0.000000	4:0.045788	5:0.000000	6:0.078431	7:0.019608	8:0.039216	9:0.019608	10:0.019608	11:0.009804	12:0.049020	13:0.058824	14:0.340659	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.071429	22:0.000000	23:0.000000	24:0.000000	25:0.126374	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.009804	31:0.058824	32:0.019608	33:0.019608	34:0.058824	35:0.000000	36:0.167582	37:6.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.005714	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.189388	51:0.035294	52:0.058824	53:0.005882	54:0.000000	55:0.005882	56:0.023529	57:0.000000	58:0.000000	59:0.104608	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.034286	67:0.000000	68:0.000000	69:0.210612	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.011765	76:0.011765	77:0.035294	78:0.023529	79:0.005882	80:0.000000	81:0.049813	82:0.000000	83:0.041633	84:0.000000	85:0.000000	86:0.013878	87:0.000000	88:0.047347	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.031020	95:0.064706	96:0.058824	97:0.029412	98:0.000000	99:0.047059	100:0.052941	101:0.000000	102:0.000000	103:0.198007	104:0.000000	105:0.007347	106:0.000000	107:0.000000	108:0.000000	109:0.001633	110:0.036735	111:0.000000	112:0.000000	113:0.128980	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.017647	119:0.064706	120:0.029412	121:0.017647	122:0.000000	123:0.000000	124:0.000000	125:0.156912	126:0.000000	127:0.001633	128:0.000000	129:0.000000	130:0.035102	131:0.000000	
7	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.001633	5:0.046531	6:0.000000	7:0.076471	8:0.023529	9:0.000000	10:0.017647	11:0.017647	12:0.005882	13:0.052941	14:0.047059	15:0.296389	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.101224	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.065306	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.041176	34:0.052941	35:0.064706	36:0.000000	37:0.194271	38:6.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.007305	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.188312	52:0.035503	53:0.059172	54:0.017751	55:0.000000	56:0.005917	57:0.023669	58:0.005917	59:0.000000	60:0.122525	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.021916	68:0.000000	69:0.000000	70:0.235390	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.005917	77:0.005917	78:0.047337	79:0.017751	80:0.000000	81:0.000000	82:0.028465	83:0.000000	84:0.054383	85:0.000000	86:0.000000	87:0.005682	88:0.000000	89:0.064123	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.036526	96:0.059172	97:0.053254	98:0.017751	99:0.000000	100:0.053254	101:0.047337	102:0.000000	103:0.000000	104:0.175743	105:0.000000	106:0.008117	107:0.000000	108:0.000000	109:0.000000	110:0.007305	111:0.024351	112:0.000000	113:0.000000	114:0.150162	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.023669	120:0.065089	121:0.017751	122:0.023669	123:0.000000	124:0.000000	125:0.000000	126:0.131188	127:0.000000	128:0.019481	129:0.000000	130:0.000000	131:0.017857	
